"year","State","CVE_MUN","INEGI.code","ENTIDAD","MUNICIPIO","total_homicides","oil_thefts"
2016,21,1,21001,"PUEBLA","ACAJETE",1,180
2016,21,2,21002,"PUEBLA","ACATENO",2,0
2016,21,3,21003,"PUEBLA","ACATLAN",10,0
2016,21,4,21004,"PUEBLA","ACATZINGO",7,118
2016,21,5,21005,"PUEBLA","ACTEOPAN",0,0
2016,21,6,21006,"PUEBLA","AHUACATLAN",1,0
2016,21,7,21007,"PUEBLA","AHUATLAN",0,0
2016,21,8,21008,"PUEBLA","AHUAZOTEPEC",0,14
2016,21,9,21009,"PUEBLA","AHUEHUETITLA",1,0
2016,21,10,21010,"PUEBLA","AJALPAN",1,0
2016,21,11,21011,"PUEBLA","ALBINO ZERTUCHE",0,0
2016,21,12,21012,"PUEBLA","ALJOJUCA",0,0
2016,21,13,21013,"PUEBLA","ALTEPEXI",1,0
2016,21,14,21014,"PUEBLA","AMIXTLAN",0,0
2016,21,15,21015,"PUEBLA","AMOZOC",8,41
2016,21,16,21016,"PUEBLA","AQUIXTLA",0,0
2016,21,17,21017,"PUEBLA","ATEMPAN",4,0
2016,21,18,21018,"PUEBLA","ATEXCAL",0,0
2016,21,19,21019,"PUEBLA","ATLIXCO",22,0
2016,21,20,21020,"PUEBLA","ATOYATEMPAN",0,0
2016,21,21,21021,"PUEBLA","ATZALA",0,0
2016,21,22,21022,"PUEBLA","ATZITZIHUACAN",3,0
2016,21,23,21023,"PUEBLA","ATZITZINTLA",3,0
2016,21,24,21024,"PUEBLA","AXUTLA",0,0
2016,21,25,21025,"PUEBLA","AYOTOXCO DE GUERRERO",3,0
2016,21,26,21026,"PUEBLA","CALPAN",3,0
2016,21,27,21027,"PUEBLA","CALTEPEC",0,0
2016,21,28,21028,"PUEBLA","CAMOCUAUTLA",1,0
2016,21,29,21029,"PUEBLA","CAXHUACAN",1,0
2016,21,30,21030,"PUEBLA","COATEPEC",0,0
2016,21,31,21031,"PUEBLA","COATZINGO",0,0
