"year","State","CVE_MUN","INEGI.code","ENTIDAD","MUNICIPIO","total_homicides","oil_thefts"
2014,21,1,21001,"PUEBLA","ACAJETE",2,43
2014,21,2,21002,"PUEBLA","ACATENO",2,0
2014,21,3,21003,"PUEBLA","ACATLAN",6,0
2014,21,4,21004,"PUEBLA","ACATZINGO",0,29
2014,21,5,21005,"PUEBLA","ACTEOPAN",0,0
2014,21,6,21006,"PUEBLA","AHUACATLAN",1,0
2014,21,7,21007,"PUEBLA","AHUATLAN",0,0
2014,21,8,21008,"PUEBLA","AHUAZOTEPEC",1,1
2014,21,9,21009,"PUEBLA","AHUEHUETITLA",0,0
2014,21,10,21010,"PUEBLA","AJALPAN",2,0
2014,21,11,21011,"PUEBLA","ALBINO ZERTUCHE",0,0
2014,21,12,21012,"PUEBLA","ALJOJUCA",0,0
2014,21,13,21013,"PUEBLA","ALTEPEXI",0,0
2014,21,14,21014,"PUEBLA","AMIXTLAN",0,0
2014,21,15,21015,"PUEBLA","AMOZOC",3,28
2014,21,16,21016,"PUEBLA","AQUIXTLA",1,0
2014,21,17,21017,"PUEBLA","ATEMPAN",1,0
2014,21,18,21018,"PUEBLA","ATEXCAL",0,0
2014,21,19,21019,"PUEBLA","ATLIXCO",12,0
2014,21,20,21020,"PUEBLA","ATOYATEMPAN",1,0
2014,21,21,21021,"PUEBLA","ATZALA",1,0
2014,21,22,21022,"PUEBLA","ATZITZIHUACAN",2,0
2014,21,23,21023,"PUEBLA","ATZITZINTLA",0,0
2014,21,24,21024,"PUEBLA","AXUTLA",0,0
2014,21,25,21025,"PUEBLA","AYOTOXCO DE GUERRERO",1,0
2014,21,26,21026,"PUEBLA","CALPAN",1,0
2014,21,27,21027,"PUEBLA","CALTEPEC",0,0
2014,21,28,21028,"PUEBLA","CAMOCUAUTLA",0,0
2014,21,29,21029,"PUEBLA","CAXHUACAN",0,0
2014,21,30,21030,"PUEBLA","COATEPEC",0,0
2014,21,31,21031,"PUEBLA","COATZINGO",0,0
2014,21,32,21032,"PUEBLA","COHETZALA",0,0
2014,21,33,21033,"PUEBLA","COHUECAN",1,0
